Slot,Objective,R_nom,B_nom,R_wc,B_wc,Op,Adds,Removes,Time(s)
1,0.7810,0.9310,0.0500,N/A,N/A,0.2000,2,27,0.18
2,0.8618,1.0000,0.0618,N/A,N/A,0.2000,2,4,0.15
3,0.4924,0.5000,0.0924,N/A,N/A,0.1000,1,1,0.13
4,0.9060,1.0000,0.1060,N/A,N/A,0.2000,2,2,0.15
5,0.7563,1.0000,0.0563,N/A,N/A,0.3000,3,2,0.20
6,0.9156,1.0000,0.1156,N/A,N/A,0.2000,2,3,0.15
7,1.0157,1.0000,0.1157,N/A,N/A,0.1000,1,2,0.14
8,0.9921,1.0000,0.0921,N/A,N/A,0.1000,1,1,0.15
9,0.9384,1.0000,0.0384,N/A,N/A,0.1000,1,1,0.16
10,0.9079,1.0000,0.1079,N/A,N/A,0.2000,2,1,0.15
11,0.8282,1.0000,0.0282,N/A,N/A,0.2000,2,2,0.15
12,1.0025,1.0000,0.1025,N/A,N/A,0.1000,1,2,0.15
13,0.7735,1.0000,0.0735,N/A,N/A,0.3000,3,1,0.17
14,0.8277,1.0000,0.0277,N/A,N/A,0.2000,2,3,0.16
15,0.7421,1.0000,0.0421,N/A,N/A,0.3000,3,2,0.15
16,0.8606,1.0000,0.0606,N/A,N/A,0.2000,2,3,0.15
17,0.9472,1.0000,0.0472,N/A,N/A,0.1000,1,2,0.14
18,0.9844,1.0000,0.0844,N/A,N/A,0.1000,1,1,0.13
19,1.0037,1.0000,0.1037,N/A,N/A,0.1000,1,1,0.13
20,0.8745,1.0000,0.0745,N/A,N/A,0.2000,2,1,0.15
21,0.9039,1.0000,0.1039,N/A,N/A,0.2000,2,2,0.14
22,0.9324,1.0000,0.0324,N/A,N/A,0.1000,1,2,0.15
23,0.9248,1.0000,0.0248,N/A,N/A,0.1000,1,1,0.15
24,0.8988,1.0000,0.0988,N/A,N/A,0.2000,2,1,0.14
25,0.3510,0.5000,0.0510,N/A,N/A,0.2000,2,1,0.15
26,0.9000,1.0000,0.0000,N/A,N/A,0.1000,1,3,0.14
27,0.8286,1.0000,0.0286,N/A,N/A,0.2000,2,1,0.15
28,0.4998,0.5000,0.0998,N/A,N/A,0.1000,1,1,0.14
29,0.6326,1.0000,0.0326,N/A,N/A,0.4000,4,2,0.17
30,0.8494,1.0000,0.0494,N/A,N/A,0.2000,2,4,0.15
31,0.8320,1.0000,0.0320,N/A,N/A,0.2000,2,2,0.15
32,0.7764,1.0000,0.0764,N/A,N/A,0.3000,3,2,0.14
33,0.7213,1.0000,0.0213,N/A,N/A,0.3000,3,3,0.16
34,1.0154,1.0000,0.1154,N/A,N/A,0.1000,1,3,0.12
35,0.8000,1.0000,0.0000,N/A,N/A,0.2000,2,1,0.14
36,0.2397,0.5000,0.0397,N/A,N/A,0.3000,3,1,0.17
37,0.6851,0.7500,0.0351,N/A,N/A,0.1000,1,3,0.14
38,0.8694,1.0000,0.0694,N/A,N/A,0.2000,2,2,0.13
39,0.8619,1.0000,0.0619,N/A,N/A,0.2000,2,2,0.13
40,0.8315,1.0000,0.0315,N/A,N/A,0.2000,2,2,0.15
41,0.2983,0.5000,0.0983,N/A,N/A,0.3000,3,1,0.14
42,0.5814,0.7500,0.0314,N/A,N/A,0.2000,2,3,0.15
43,0.9103,1.0000,0.1103,N/A,N/A,0.2000,2,3,0.13
44,0.9833,1.0000,0.0833,N/A,N/A,0.1000,1,2,0.12
45,0.9364,1.0000,0.0364,N/A,N/A,0.1000,1,1,0.14
46,0.8166,1.0000,0.0166,N/A,N/A,0.2000,2,1,0.15
47,0.6478,1.0000,0.0478,N/A,N/A,0.4000,4,2,0.15
48,0.7500,0.7500,0.0000,N/A,N/A,0.0000,0,3,0.13
49,0.9000,1.0000,0.0000,N/A,N/A,0.1000,1,1,0.14
50,-0.0523,0.0000,0.0477,N/A,N/A,0.1000,1,0,0.14
51,0.4440,0.5000,0.0440,N/A,N/A,0.1000,1,1,0.15
52,0.3156,0.5000,0.0156,N/A,N/A,0.2000,2,1,0.18
53,0.7531,1.0000,0.0531,N/A,N/A,0.3000,3,3,0.14
54,1.0143,1.0000,0.1143,N/A,N/A,0.1000,1,3,0.12
55,0.7398,1.0000,0.0398,N/A,N/A,0.3000,3,1,0.16
56,0.4574,0.6667,0.0907,N/A,N/A,0.3000,3,2,0.14
57,0.5425,0.7500,0.0925,N/A,N/A,0.3000,3,3,0.14
58,0.6377,1.0000,0.0377,N/A,N/A,0.4000,4,4,0.16
59,0.7367,1.0000,0.0367,N/A,N/A,0.3000,3,4,0.16
60,0.7720,1.0000,0.0720,N/A,N/A,0.3000,3,3,0.14
61,0.8874,1.0000,0.0874,N/A,N/A,0.2000,2,3,0.13
62,0.9471,1.0000,0.0471,N/A,N/A,0.1000,1,2,0.13
63,0.7590,1.0000,0.0590,N/A,N/A,0.3000,3,1,0.13
64,0.1985,0.3333,0.0651,N/A,N/A,0.2000,2,1,0.14
65,0.7139,1.0000,0.0139,N/A,N/A,0.3000,3,4,0.16
66,0.7238,1.0000,0.0238,N/A,N/A,0.3000,3,3,0.16
67,0.6126,1.0000,0.0126,N/A,N/A,0.4000,4,3,0.18
68,0.7326,1.0000,0.0326,N/A,N/A,0.3000,3,4,0.15
69,0.8147,1.0000,0.0147,N/A,N/A,0.2000,2,3,0.16
70,0.5477,1.0000,0.0477,N/A,N/A,0.5000,5,2,0.16
71,0.9006,1.0000,0.1006,N/A,N/A,0.2000,2,5,0.13
72,0.6314,1.0000,0.0314,N/A,N/A,0.4000,4,2,0.17
73,1.0040,1.0000,0.1040,N/A,N/A,0.1000,1,4,0.12
74,0.9585,1.0000,0.0585,N/A,N/A,0.1000,1,1,0.13
75,0.8387,1.0000,0.0387,N/A,N/A,0.2000,2,1,0.13
76,0.5824,0.5000,0.0824,N/A,N/A,0.0000,0,1,0.12
77,0.7286,1.0000,0.0286,N/A,N/A,0.3000,3,1,0.15
78,0.7996,1.0000,0.0996,N/A,N/A,0.3000,3,3,0.13
79,0.5158,1.0000,0.0158,N/A,N/A,0.5000,5,3,0.16
80,0.5238,0.8000,0.0238,N/A,N/A,0.3000,3,4,0.16
81,0.5451,1.0000,0.0451,N/A,N/A,0.5000,5,4,0.17
82,0.6272,0.8000,0.0272,N/A,N/A,0.2000,2,4,0.16
83,0.7353,1.0000,0.0353,N/A,N/A,0.3000,3,3,0.15
84,1.0174,1.0000,0.1174,N/A,N/A,0.1000,1,3,0.12
85,0.7419,1.0000,0.0419,N/A,N/A,0.3000,3,1,0.14
86,0.7400,1.0000,0.0400,N/A,N/A,0.3000,3,3,0.14
87,0.7709,1.0000,0.0709,N/A,N/A,0.3000,3,3,0.14
88,0.7422,1.0000,0.0422,N/A,N/A,0.3000,3,3,0.14
89,0.5284,0.6667,0.0618,N/A,N/A,0.2000,2,2,0.14
90,0.7437,1.0000,0.0437,N/A,N/A,0.3000,3,3,0.16
91,0.6309,1.0000,0.0309,N/A,N/A,0.4000,4,3,0.16
92,0.5439,1.0000,0.0439,N/A,N/A,0.5000,5,4,0.17
93,0.6326,1.0000,0.0326,N/A,N/A,0.4000,4,5,0.16
94,0.6365,1.0000,0.0365,N/A,N/A,0.4000,4,4,0.15
95,0.7143,1.0000,0.0143,N/A,N/A,0.3000,3,4,0.15
96,0.3022,0.6667,0.0356,N/A,N/A,0.4000,4,2,0.17
97,0.6359,1.0000,0.0359,N/A,N/A,0.4000,4,5,0.15
98,0.5452,0.5000,0.0452,N/A,N/A,0.0000,0,2,0.15
99,0.5815,1.0000,0.0815,N/A,N/A,0.5000,5,2,0.15
100,0.8222,1.0000,0.0222,N/A,N/A,0.2000,2,5,0.15
101,0.7802,1.0000,0.0802,N/A,N/A,0.3000,3,2,0.15
102,0.7735,1.0000,0.0735,N/A,N/A,0.3000,3,3,0.15
103,0.9203,1.0000,0.0203,N/A,N/A,0.1000,1,3,0.15
104,1.0112,1.0000,0.1112,N/A,N/A,0.1000,1,1,0.13
105,0.5211,1.0000,0.0211,N/A,N/A,0.5000,5,1,0.17
106,0.3405,0.6000,0.0405,N/A,N/A,0.3000,3,3,0.17
107,0.5350,0.8000,0.0350,N/A,N/A,0.3000,3,4,0.16
108,0.4641,0.7500,0.0141,N/A,N/A,0.3000,3,3,0.16
109,0.6268,1.0000,0.0268,N/A,N/A,0.4000,4,4,0.15
