timestamp,server,dataset
0,7,4
0,8,4
0,5,4
0,9,5
0,2,2
0,0,2
1,7,5
1,3,2
1,1,2
1,2,2
1,3,2
2,3,4
2,3,2
3,1,2
3,1,4
3,1,4
4,7,2
4,3,6
4,4,5
4,6,2
4,4,2
5,4,2
5,7,4
6,4,4
7,5,6
8,2,4
8,1,4
8,8,4
9,8,3
9,3,4
10,2,4
10,1,4
10,6,5
11,3,4
12,8,5
12,0,4
12,8,3
12,6,3
13,4,2
13,5,4
13,9,2
14,6,2
14,2,4
14,2,4
14,1,5
14,6,4
15,5,4
15,2,2
15,0,2
16,2,4
16,3,4
17,4,4
18,2,5
19,7,6
19,2,6
19,7,6
19,0,4
20,9,2
20,4,4
21,2,4
21,0,4
21,4,4
22,1,4
22,7,4
22,2,4
22,2,4
23,9,5
23,3,6
24,2,4
24,6,5
24,2,5
24,1,6
25,6,4
25,5,4
25,5,4
25,6,4
26,4,4
26,1,4
26,9,4
26,4,5
26,7,4
26,1,4
27,7,4
27,2,6
28,1,6
28,1,6
28,6,6
28,0,2
28,1,2
28,2,2
28,6,2
28,5,5
28,3,4
28,3,2
29,6,4
29,4,6
29,4,4
29,8,4
30,2,4
30,5,4
30,2,4
30,0,4
30,8,6
30,2,6
30,1,6
31,4,4
31,6,4
31,1,5
31,6,3
32,4,4
32,8,4
32,7,4
32,0,6
32,1,5
32,7,5
32,1,6
32,2,6
33,4,4
34,4,6
34,9,6
34,3,4
34,6,4
35,3,5
35,0,6
35,2,6
35,0,6
35,6,6
35,4,4
35,7,4
35,3,5
35,9,4
35,8,3
36,1,4
36,0,6
36,6,6
37,9,6
37,6,4
37,3,6
38,3,4
38,4,6
38,7,4
39,2,2
39,4,2
39,1,4
39,8,2
39,4,4
39,0,2
39,2,2
40,8,4
40,1,2
40,1,2
40,1,2
40,4,5
40,6,6
41,4,5
41,4,4
41,0,4
41,9,4
41,2,6
41,5,4
42,9,6
42,6,4
43,2,4
44,2,4
44,4,4
44,8,4
44,5,4
44,8,4
45,9,4
45,9,4
45,0,4
45,4,4
45,2,6
45,1,4
46,4,3
46,6,6
46,5,6
46,8,4
46,2,4
46,1,5
47,1,4
47,4,4
48,4,4
48,9,4
49,1,4
49,2,6
49,2,4
49,7,4
50,0,4
50,6,5
50,7,4
50,1,4
51,1,5
51,6,5
51,8,4
51,7,4
51,4,4
51,0,4
51,3,4
51,1,1
51,0,1
51,5,4
51,2,4
52,1,5
52,5,4
52,1,6
52,0,5
53,2,4
54,4,4
54,9,3
54,1,6
54,1,4
54,6,4
54,2,4
54,3,4
54,7,4
55,7,4
55,2,6
55,1,1
55,4,3
56,1,2
56,9,5
56,7,4
56,4,6
57,6,2
57,6,2
57,1,5
57,4,2
57,2,4
57,1,2
57,3,2
57,0,6
57,4,2
58,7,4
58,1,4
58,4,5
58,5,4
58,2,3
59,5,5
59,2,5
59,1,4
59,1,3
60,9,3
60,2,5
61,4,4
61,2,4
62,1,3
62,2,3
62,4,2
62,2,5
63,9,6
63,2,6
63,2,5
63,4,2
63,4,2
63,2,2
63,4,4
64,1,0
64,2,0
64,1,0
64,9,2
64,4,2
64,9,2
64,5,2
64,9,0
64,4,2
64,4,4
64,1,4
64,7,0
64,7,2
64,2,2
65,3,2
65,4,2
65,4,0
65,4,0
65,9,0
65,4,0
65,8,0
65,2,1
65,2,0
65,9,0
65,5,0
65,4,0
65,2,0
65,0,0
66,3,0
66,6,0
66,2,0
66,1,0
66,0,0
66,4,2
66,4,2
66,6,1
66,0,1
66,5,1
66,5,1
66,1,1
66,4,1
66,2,2
66,6,1
66,9,1
66,6,2
66,2,2
66,6,2
67,6,1
67,4,1
67,2,2
67,2,2
67,7,2
67,4,1
67,1,1
67,1,4
67,9,4
68,3,1
68,0,1
68,9,1
68,7,2
68,1,1
68,8,2
68,4,1
69,1,4
69,1,2
69,5,2
69,3,2
69,5,2
69,0,1
69,2,1
69,9,1
69,7,3
69,2,5
70,0,2
70,4,3
71,9,4
71,4,6
71,4,4
71,6,2
71,1,2
71,7,2
71,2,3
71,7,3
71,2,2
71,3,2
72,2,4
72,2,4
73,9,5
73,1,5
74,4,5
74,9,5
74,4,4
75,4,4
76,9,4
76,4,6
76,4,4
76,8,4
76,2,4
76,1,3
76,1,4
77,4,1
77,3,6
77,3,4
78,8,1
78,2,1
78,2,3
78,4,1
78,6,1
78,3,1
78,1,6
78,1,2
78,4,2
78,2,2
78,6,3
78,1,4
79,4,4
79,5,2
79,2,2
79,2,2
79,8,2
79,2,1
79,1,1
79,6,1
79,8,4
79,1,4
79,4,3
80,6,1
80,3,4
80,8,1
80,0,1
80,5,1
80,2,2
80,8,1
80,4,1
80,1,1
80,3,5
80,5,1
80,3,5
80,1,1
81,4,1
81,8,1
81,4,1
81,1,1
81,6,2
81,1,2
81,4,2
81,8,2
81,1,5
81,7,1
81,0,1
82,2,1
82,1,4
82,7,1
82,0,6
82,2,1
82,5,1
82,1,6
82,4,1
83,4,4
84,4,2
84,6,4
84,3,2
84,3,6
84,5,6
85,2,2
85,1,2
85,4,5
85,2,4
85,0,4
86,8,5
86,2,2
86,4,2
86,4,2
86,3,3
86,4,5
87,4,4
87,3,6
87,9,3
87,5,4
88,5,1
88,8,1
88,9,6
88,4,4
88,8,4
89,5,1
89,4,2
89,7,2
89,1,2
89,0,2
89,7,2
89,2,2
89,7,3
89,2,2
90,6,5
90,3,1
90,4,1
90,4,1
90,5,1
90,0,1
90,2,1
90,5,3
90,7,3
90,4,4
91,5,1
91,4,1
91,1,1
91,6,6
91,2,1
91,7,5
91,6,1
91,1,1
91,0,4
91,9,2
91,5,1
91,9,2
92,0,1
92,5,3
92,5,1
92,1,6
92,0,2
92,1,2
92,2,2
92,2,1
92,8,1
93,8,5
93,2,1
93,2,2
93,9,1
93,2,1
93,0,1
93,2,4
93,1,1
94,3,1
94,6,1
94,6,1
94,4,2
94,0,2
94,4,4
95,2,4
95,4,4
95,0,5
95,6,5
95,5,1
95,4,1
95,8,1
95,2,1
95,6,1
95,3,2
95,9,7
96,2,1
96,9,1
96,1,1
96,9,4
96,4,4
96,9,2
96,2,6
96,5,4
97,9,2
97,7,6
97,2,6
97,5,6
97,1,2
98,6,4
98,9,4
98,5,3
98,4,2
98,8,6
98,7,5
99,2,4
99,4,2
99,5,2
99,4,2
100,1,4
100,2,5
100,7,5
100,7,5
100,2,6
101,4,2
101,8,2
101,2,5
101,0,4
102,0,2
102,3,2
102,1,2
102,7,2
103,5,2
104,1,1
104,2,5
104,9,4
104,4,2
104,1,2
104,4,2
104,0,2
104,9,2
104,7,2
104,5,2
104,5,2
104,5,1
104,7,4
105,9,1
105,6,1
105,1,1
105,2,4
105,8,2
105,3,6
105,2,2
105,7,2
105,7,4
105,9,4
105,7,4
105,2,5
105,2,5
105,2,5
105,4,1
105,2,4
106,9,4
106,5,4
106,5,2
106,8,1
106,2,1
106,4,1
106,1,1
106,3,1
106,1,1
107,2,4
107,1,4
107,4,5
107,5,1
107,1,1
107,4,1
107,1,2
107,2,2
107,5,2
107,2,2
107,1,2
107,2,1
107,4,1
107,2,1
107,8,1
108,4,2
108,4,1
108,3,5
108,2,2
108,4,2
108,4,4
108,0,1
108,8,1
108,4,2
108,0,2
109,6,5
109,1,1
109,6,5
109,2,4
109,8,5
110,1,2
110,2,2
110,3,1
110,0,1
110,4,4
110,1,5
110,4,4
110,7,4
111,8,2
111,4,1
111,5,1
111,4,4
111,2,6
111,5,5
112,3,2
112,9,1
112,0,1
112,6,5
112,2,1
112,2,1
112,2,1
112,2,1
112,4,3
112,8,1
112,3,2
112,6,5
113,4,5
113,9,2
113,5,1
113,3,1
113,8,1
113,2,1
113,6,1
113,4,1
113,2,5
114,4,1
114,4,5
114,6,1
114,5,1
114,1,1
114,6,2
114,1,5
114,9,4
114,5,4
114,1,2
114,8,5
114,0,1
115,1,4
115,9,4
115,0,1
115,0,2
115,1,2
115,1,2
115,3,1
115,1,1
115,5,3
115,0,1
115,2,1
115,3,1
115,9,1
116,2,1
116,4,1
116,0,1
116,0,6
116,2,2
116,8,4
116,7,4
116,2,1
116,1,6
117,9,4
117,2,6
117,2,1
117,5,6
117,2,1
117,5,4
117,4,1
118,9,4
118,5,5
118,8,2
118,2,2
118,4,1
118,4,1
118,5,2
118,0,1
119,3,1
119,6,4
119,6,4
119,8,4
119,3,2
119,7,2
119,5,2
119,8,2
119,7,1
119,6,1
119,4,1
119,0,6
120,4,1
120,5,1
120,7,4
120,7,4
120,2,1
120,1,2
120,2,2
120,0,2
121,5,1
121,8,1
121,6,1
121,0,4
121,4,5
121,2,4
121,2,5
121,2,2
121,6,2
121,8,1
122,6,2
122,2,1
122,2,1
122,1,1
122,7,2
122,3,2
123,3,1
123,2,1
123,2,4
124,8,1
124,6,2
124,8,2
124,5,6
124,0,6
124,4,1
124,6,2
124,1,1
124,5,1
124,6,1
125,2,2
125,4,3
125,9,4
125,6,4
125,1,1
125,2,1
125,7,1
126,1,1
126,2,2
126,2,2
126,6,1
126,1,1
126,4,4
127,2,2
127,8,4
128,3,5
128,9,4
128,1,5
128,6,2
128,2,4
128,5,4
128,8,5
128,1,2
129,4,2
129,8,2
129,1,4
129,0,5
130,6,2
130,2,1
130,3,1
131,5,1
131,7,1
131,0,5
131,2,5
131,1,5
132,9,5
132,4,5
132,5,6
132,2,1
132,3,1
133,2,2
133,3,6
133,4,1
133,0,1
134,4,1
134,2,1
134,4,3
134,4,4
134,0,5
134,2,3
134,1,2
134,1,2
134,2,0
134,8,6
134,3,6
135,2,1
135,1,5
135,4,5
135,0,4
135,1,1
135,4,2
135,3,5
135,7,4
135,8,1
135,3,1
136,8,1
136,2,2
136,1,4
136,9,5
137,7,3
137,9,1
137,6,1
137,4,5
137,0,4
138,0,1
138,5,4
138,1,6
138,2,1
138,4,1
139,7,2
139,8,7
140,4,2
140,8,1
140,2,1
140,3,1
141,2,1
141,0,5
141,9,1
141,3,2
141,7,3
142,8,1
142,6,1
142,8,4
143,3,6
143,2,6
143,2,2
143,5,2
143,3,1
144,8,2
144,0,2
144,4,4
145,1,4
146,2,5
146,4,4
146,4,1
146,9,2
146,5,2
147,1,5
147,0,1
147,6,1
147,2,1
147,6,1
147,0,6
148,4,5
148,7,4
148,2,5
148,9,5
148,0,2
148,6,2
149,4,2
149,6,1
149,4,1
149,1,4
150,8,1
150,5,2
150,9,4
150,1,4
150,7,4
150,2,5
150,4,6
150,2,1
151,2,4
151,4,6
151,1,1
151,8,5
151,1,2
151,5,3
151,2,1
151,5,3
152,0,1
152,1,1
152,4,4
152,3,4
153,5,5
153,4,2
153,8,1
153,9,1
153,4,1
153,6,1
153,4,2
153,7,1
153,5,6
153,4,6
153,0,6
153,4,6
153,8,2
153,9,3
154,0,4
154,1,2
154,3,4
154,8,1
154,0,1
154,2,2
154,9,1
154,2,4
154,0,2
155,1,1
155,6,4
155,1,1
155,2,1
155,7,1
155,8,1
156,1,4
156,1,4
157,2,4
157,0,1
157,0,1
157,0,2
158,2,2
158,7,4
159,7,2
159,3,4
159,5,1
159,8,1
159,2,1
159,5,4
160,7,2
160,7,2
160,3,2
160,5,4
160,1,6
160,0,4
160,6,1
160,4,1
160,3,1
160,8,1
161,4,4
161,9,4
161,9,1
161,2,2
161,1,2
161,9,1
161,4,4
162,3,5
162,9,1
163,9,1
163,0,5
163,2,5
163,6,1
163,4,2
163,1,1
163,3,1
163,0,4
164,1,1
164,7,1
164,9,1
164,6,6
164,7,3
164,7,2
164,3,5
164,9,5
165,7,4
165,2,2
165,2,2
165,8,5
165,4,5
166,2,1
166,9,1
166,2,2
166,8,0
167,4,4
167,6,5
167,4,1
167,7,4
167,7,4
167,2,2
167,9,6
168,4,1
168,4,1
168,7,1
168,5,3
168,3,5
168,2,4
168,4,4
168,2,4
168,8,5
168,2,6
168,4,2
169,5,3
169,8,2
169,3,6
169,5,4
169,1,2
169,4,1
169,0,2
169,2,2
170,8,7
170,4,1
170,4,1
170,4,2
170,2,1
170,2,4
170,4,4
170,4,4
170,1,1
170,9,2
170,4,5
170,0,2
170,8,1
170,4,5
171,9,4
171,6,2
171,8,1
171,7,1
171,4,0
171,9,6
172,2,5
172,8,3
172,6,4
172,1,4
172,6,5
173,2,4
173,9,4
173,1,1
173,2,1
173,2,1
173,9,6
173,2,5
173,2,5
173,1,5
174,7,2
174,9,2
174,7,2
174,1,0
174,3,6
174,1,6
174,4,5
174,4,5
174,7,5
174,4,5
174,4,4
174,2,4
174,9,1
174,9,1
174,4,1
174,1,4
175,7,2
175,2,2
175,2,1
175,9,1
175,7,1
175,9,2
175,8,4
175,1,4
175,0,6
176,2,1
176,8,4
176,8,1
176,0,1
177,8,4
177,0,4
177,7,5
177,2,1
177,2,5
177,5,4
178,1,1
178,8,1
178,4,1
178,4,1
178,6,5
178,2,4
178,4,5
179,1,4
179,8,4
180,3,2
180,6,1
180,2,1
180,0,1
180,2,5
180,2,2
181,3,4
181,9,5
181,8,5
181,8,5
181,5,4
181,9,2
181,8,4
181,1,6
182,4,2
182,7,4
182,4,6
182,2,3
182,6,5
182,8,5
182,8,5
183,1,4
183,3,0
183,2,2
183,8,2
183,3,2
183,2,5
183,4,5
184,2,6
184,1,6
184,7,1
184,2,5
184,6,5
184,4,7
184,7,5
185,4,6
185,9,0
185,1,6
185,1,4
185,6,6
185,0,5
186,0,4
187,7,4
187,0,4
187,1,4
187,3,4
188,4,0
188,1,4
189,4,6
189,0,6
189,2,4
189,3,0
189,2,4
189,9,5
189,2,3
189,5,1
190,7,5
190,1,1
190,2,1
190,4,6
190,4,6
190,9,4
190,1,2
190,6,1
191,3,1
191,1,1
191,2,1
191,7,3
191,6,3
191,2,3
191,6,4
191,1,2
191,8,1
191,4,5
191,4,4
191,2,2
191,5,4
191,2,2
191,8,2
191,1,2
191,2,1
192,3,1
192,2,3
192,8,4
192,1,5
192,5,2
192,3,5
193,8,5
193,1,2
193,6,4
193,1,1
194,9,2
194,1,2
194,8,0
194,7,6
194,4,6
194,0,1
194,6,4
194,5,0
195,3,1
195,4,6
195,5,6
195,1,1
195,1,1
195,8,5
195,9,4
195,0,2
195,2,5
195,8,4
195,0,1
196,2,5
196,7,2
196,2,2
196,0,2
196,0,0
196,1,6
196,4,5
196,1,5
196,0,4
196,2,2
196,8,4
196,0,4
196,5,4
196,2,4
197,3,4
197,4,5
197,3,2
198,7,4
198,5,4
198,3,4
198,4,1
198,2,3
198,5,3
198,7,1
198,7,3
198,4,1
199,5,3
199,4,1
199,9,1
199,7,1
199,3,4
199,2,2
200,3,1
200,5,1
200,0,1
200,1,1
200,5,4
200,0,4
200,8,2
201,5,2
201,4,2
201,0,2
201,4,1
201,3,3
201,2,6
201,5,4
201,9,4
202,1,2
202,4,2
202,5,5
202,7,5
202,5,5
202,9,2
202,1,2
202,4,4
202,5,4
202,4,4
203,5,2
203,7,1
203,7,2
203,6,2
203,1,6
203,2,5
203,1,4
203,4,4
203,2,4
203,0,1
203,1,1
203,0,1
204,2,4
204,4,1
204,2,1
204,6,1
204,3,1
204,4,1
204,9,2
204,0,2
205,2,8
205,2,4
206,4,4
206,4,4
206,7,4
206,3,5
206,9,5
206,4,2
207,3,6
207,9,5
207,4,4
207,5,4
207,3,4
208,2,4
208,1,4
208,9,5
208,8,2
208,5,2
208,1,6
209,3,5
209,1,7
209,2,4
209,4,4
209,2,7
209,4,6
209,3,6
209,2,6
209,7,4
209,9,4
209,1,4
210,1,4
210,1,5
210,8,4
210,3,6
210,9,2
210,6,4
